2024-08-09, 00:40:39.180404, 1881000000, 1886000000, 98039.22, 204, -83.25, -74.37, -70.88, -71.99, -72.70, -70.28, -74.14, -83.91, -76.15, -91.95, -76.93, -72.19, -69.51, -69.98, -75.19, -75.74, -77.55, -83.51, -76.38, -76.98, -68.65, -71.39, -81.59, -81.54, -79.85, -81.36, -73.84, -73.24, -75.90, -74.13, -75.85, -86.53, -88.47, -75.65, -69.45, -69.78, -69.11, -72.80, -72.42, -75.30, -74.38, -73.34, -72.18, -78.67, -80.30, -79.47, -75.59, -76.64, -84.42, -75.17, -75.69
2024-08-09, 00:40:39.180404, 1891000000, 1896000000, 98039.22, 204, -76.54, -76.39, -79.32, -84.92, -84.88, -77.31, -82.76, -86.75, -71.96, -69.50, -73.49, -74.09, -71.04, -73.65, -74.36, -69.89, -75.45, -76.53, -81.68, -81.99, -70.78, -74.89, -80.17, -73.79, -75.75, -91.98, -85.11, -83.17, -78.89, -80.66, -74.98, -72.28, -74.71, -85.81, -83.12, -82.30, -72.21, -74.34, -72.76, -70.97, -82.09, -73.18, -70.28, -71.91, -68.97, -69.63, -78.07, -76.92, -78.69, -70.40, -74.40
2024-08-09, 00:40:39.180404, 1886000000, 1891000000, 98039.22, 204, -70.26, -85.83, -76.12, -71.09, -72.54, -70.69, -68.57, -70.83, -70.40, -73.19, -89.14, -71.39, -73.87, -74.04, -66.52, -66.52, -73.81, -75.11, -67.24, -67.93, -76.34, -76.05, -77.62, -78.63, -71.71, -71.98, -79.02, -81.55, -78.49, -70.77, -77.69, -74.66, -75.96, -77.26, -80.72, -81.18, -79.71, -79.98, -87.17, -74.62, -74.81, -78.33, -74.47, -80.54, -70.97, -71.82, -70.66, -68.96, -69.54, -72.28, -72.55
2024-08-09, 00:40:39.180404, 1896000000, 1901000000, 98039.22, 204, -80.21, -72.60, -76.67, -77.52, -75.92, -72.68, -69.04, -89.43, -69.51, -69.94, -72.25, -75.49, -81.94, -74.21, -79.34, -75.32, -72.99, -70.91, -82.26, -72.02, -73.29, -73.00, -77.30, -91.22, -78.44, -72.59, -73.57, -83.47, -79.35, -72.12, -70.99, -73.58, -79.39, -74.27, -76.92, -89.75, -76.51, -74.46, -72.23, -70.24, -75.12, -70.26, -71.66, -75.35, -71.39, -69.61, -71.43, -70.93, -72.53, -81.07, -75.53
2024-08-09, 00:40:39.180404, 1901000000, 1906000000, 98039.22, 204, -77.35, -67.21, -66.73, -72.29, -75.77, -70.90, -72.30, -78.05, -72.14, -71.10, -82.62, -78.05, -75.43, -77.61, -79.88, -73.08, -68.56, -70.69, -79.72, -80.70, -78.10, -72.26, -70.44, -71.88, -83.28, -79.43, -76.90, -76.28, -80.82, -76.94, -76.78, -72.07, -71.03, -76.14, -84.36, -85.24, -80.73, -81.48, -80.06, -71.12, -67.32, -70.45, -72.85, -77.00, -84.41, -73.46, -73.43, -74.76, -86.18, -71.76, -71.34
2024-08-09, 00:40:39.180404, 1911000000, 1916000000, 98039.22, 204, -71.03, -72.70, -70.70, -73.34, -78.98, -83.17, -79.73, -76.84, -81.10, -70.22, -68.80, -71.79, -79.01, -75.23, -70.62, -73.16, -81.64, -81.57, -76.43, -74.07, -73.32, -71.88, -74.19, -75.67, -76.05, -75.13, -74.88, -71.91, -74.40, -79.52, -72.96, -72.71, -77.25, -75.74, -75.80, -73.60, -77.42, -75.57, -74.95, -96.70, -80.46, -80.88, -79.12, -77.37, -70.77, -73.26, -76.57, -72.19, -79.26, -83.01, -72.24
2024-08-09, 00:40:39.180404, 1906000000, 1911000000, 98039.22, 204, -72.85, -77.54, -74.63, -74.92, -78.15, -79.89, -76.26, -74.38, -97.80, -77.46, -73.25, -73.67, -71.92, -71.37, -70.31, -67.58, -69.19, -80.48, -75.26, -73.08, -75.71, -92.43, -78.16, -74.15, -72.46, -70.85, -72.40, -76.89, -75.19, -74.28, -76.48, -78.38, -71.65, -70.87, -78.79, -81.87, -79.45, -73.84, -76.31, -72.93, -83.22, -72.40, -78.99, -82.17, -77.15, -75.87, -74.35, -73.48, -72.12, -75.15, -73.44
2024-08-09, 00:40:39.180404, 1916000000, 1921000000, 98039.22, 204, -82.25, -77.92, -74.64, -70.76, -66.10, -72.30, -76.43, -69.26, -67.33, -69.35, -76.21, -87.35, -83.08, -74.70, -83.87, -72.26, -78.87, -76.12, -69.82, -71.54, -74.95, -71.31, -78.69, -78.03, -75.30, -75.87, -74.98, -114.79, -76.89, -70.53, -68.82, -72.81, -72.36, -80.71, -81.80, -75.65, -71.49, -73.54, -73.26, -75.17, -72.70, -80.53, -74.45, -83.58, -74.45, -74.47, -78.43, -80.99, -73.87, -71.68, -75.99
2024-08-09, 00:40:39.200063, 1921000000, 1926000000, 98039.22, 204, -72.11, -77.51, -75.14, -70.08, -72.81, -69.94, -71.85, -77.86, -73.58, -67.09, -65.67, -71.14, -72.60, -71.50, -71.92, -79.79, -73.10, -74.36, -78.40, -79.70, -81.74, -71.66, -67.91, -69.14, -75.85, -78.17, -82.03, -75.11, -69.85, -71.73, -73.77, -71.22, -81.72, -71.33, -74.75, -73.98, -83.20, -74.95, -77.17, -73.41, -69.56, -70.28, -76.41, -81.98, -71.66, -71.01, -80.62, -73.88, -72.12, -77.26, -73.12
2024-08-09, 00:40:39.200063, 1931000000, 1936000000, 98039.22, 204, -71.46, -76.70, -72.63, -77.94, -82.44, -77.45, -69.03, -70.77, -76.94, -70.98, -72.62, -73.58, -70.61, -91.04, -76.08, -72.60, -76.97, -68.70, -70.18, -72.02, -68.63, -67.68, -72.81, -71.53, -80.73, -74.99, -69.39, -73.93, -72.31, -73.69, -81.28, -78.21, -76.75, -85.70, -81.19, -70.53, -72.05, -84.68, -81.88, -73.03, -77.01, -70.86, -72.55, -78.75, -71.47, -70.52, -77.98, -70.24, -75.98, -70.70, -70.55
2024-08-09, 00:40:39.200063, 1926000000, 1931000000, 98039.22, 204, -72.07, -76.60, -71.65, -67.17, -67.74, -70.58, -70.15, -71.39, -79.69, -79.80, -77.56, -77.65, -75.92, -73.75, -74.29, -75.45, -78.37, -79.78, -77.63, -80.31, -75.60, -79.15, -85.70, -87.12, -76.85, -75.21, -80.74, -86.97, -75.66, -75.32, -75.87, -84.99, -83.32, -78.75, -78.97, -73.92, -77.91, -80.97, -79.57, -84.94, -73.35, -74.12, -84.45, -79.77, -86.49, -75.36, -72.26, -71.96, -74.41, -72.69, -72.45
2024-08-09, 00:40:39.200063, 1936000000, 1941000000, 98039.22, 204, -68.43, -72.45, -78.01, -77.75, -79.41, -72.36, -72.82, -84.63, -68.37, -67.23, -70.65, -94.44, -74.95, -76.09, -75.97, -74.07, -74.43, -77.77, -86.92, -80.72, -79.16, -77.35, -77.81, -80.46, -75.40, -74.58, -82.87, -86.07, -68.76, -64.65, -66.88, -79.20, -73.82, -74.25, -72.31, -72.52, -76.83, -75.80, -87.27, -87.17, -82.26, -77.81, -82.81, -72.29, -67.99, -71.27, -82.59, -76.17, -76.56, -80.48, -74.86
2024-08-09, 00:40:39.200063, 1941000000, 1946000000, 98039.22, 204, -83.08, -80.62, -79.87, -70.93, -73.18, -80.02, -73.12, -74.28, -75.92, -80.04, -76.49, -84.72, -71.39, -76.57, -83.57, -82.34, -78.95, -95.30, -87.57, -78.40, -73.85, -78.11, -72.22, -71.65, -75.98, -71.07, -71.81, -79.78, -92.03, -83.79, -72.33, -70.18, -77.45, -72.44, -74.27, -77.77, -72.44, -68.45, -70.45, -73.70, -74.23, -80.62, -76.57, -76.77, -75.19, -76.34, -81.44, -78.25, -77.85, -76.25, -74.74
2024-08-09, 00:40:39.200063, 1951000000, 1956000000, 98039.22, 204, -77.18, -75.21, -82.89, -73.49, -78.64, -80.47, -79.44, -79.95, -72.73, -73.15, -76.86, -73.41, -81.63, -77.88, -78.19, -78.45, -80.32, -85.74, -73.85, -70.15, -66.44, -68.92, -78.19, -82.11, -82.41, -77.01, -73.26, -80.20, -82.80, -81.22, -77.48, -81.51, -81.36, -78.61, -81.17, -73.95, -69.89, -70.57, -70.68, -71.23, -75.10, -98.17, -75.78, -77.94, -72.09, -71.58, -73.88, -75.58, -75.13, -88.34, -77.18
2024-08-09, 00:40:39.200063, 1946000000, 1951000000, 98039.22, 204, -77.42, -79.16, -89.76, -77.01, -71.13, -72.55, -78.61, -85.93, -87.48, -77.42, -72.07, -78.68, -87.00, -91.04, -71.36, -68.93, -80.99, -81.24, -75.08, -72.90, -72.00, -72.36, -71.84, -77.14, -74.42, -72.05, -80.99, -73.30, -71.70, -75.79, -84.62, -84.09, -75.00, -80.19, -75.24, -78.80, -86.33, -77.29, -75.09, -74.93, -86.37, -80.67, -76.33, -71.14, -68.64, -71.22, -84.71, -76.57, -74.40, -80.74, -87.46
2024-08-09, 00:40:39.200063, 1956000000, 1961000000, 98039.22, 204, -70.45, -74.00, -72.50, -68.50, -69.28, -72.80, -74.56, -79.58, -70.93, -73.78, -77.21, -84.18, -76.65, -75.72, -80.70, -92.17, -80.51, -77.38, -79.15, -72.13, -71.78, -87.64, -76.30, -72.95, -69.59, -74.31, -83.70, -78.89, -72.74, -69.32, -70.12, -71.53, -70.80, -70.13, -72.68, -78.71, -80.16, -81.28, -76.89, -71.86, -70.03, -67.90, -70.58, -74.56, -70.69, -71.38, -83.21, -85.14, -86.23, -81.38, -79.32
2024-08-09, 00:40:39.200063, 1961000000, 1966000000, 98039.22, 204, -68.48, -70.92, -75.58, -77.33, -73.76, -79.25, -77.11, -76.03, -72.60, -76.18, -76.59, -79.74, -75.44, -73.08, -81.22, -77.96, -71.02, -71.27, -83.24, -77.94, -76.64, -76.77, -70.69, -73.14, -77.85, -89.56, -88.80, -78.10, -78.35, -71.37, -78.29, -78.32, -72.87, -75.20, -79.90, -75.63, -72.08, -75.48, -72.33, -71.10, -78.92, -72.36, -73.83, -75.00, -83.08, -74.80, -71.20, -76.40, -76.07, -75.27, -74.52
2024-08-09, 00:40:39.200063, 1971000000, 1976000000, 98039.22, 204, -74.74, -80.39, -84.65, -80.66, -74.92, -74.87, -77.37, -79.81, -74.85, -74.57, -73.24, -72.63, -73.80, -69.83, -75.00, -73.55, -68.37, -68.61, -73.38, -76.56, -78.77, -87.61, -82.87, -73.00, -75.51, -79.02, -82.89, -77.21, -78.27, -77.79, -78.28, -74.45, -71.28, -73.65, -71.97, -70.01, -73.63, -75.41, -66.76, -67.24, -79.83, -83.43, -75.19, -74.37, -89.04, -76.49, -76.03, -80.94, -77.91, -80.19, -63.36
2024-08-09, 00:40:39.200063, 1966000000, 1971000000, 98039.22, 204, -80.98, -82.70, -83.08, -74.10, -71.96, -77.82, -76.97, -83.49, -81.50, -76.63, -74.69, -76.14, -77.06, -74.16, -72.31, -86.47, -85.70, -85.33, -78.99, -71.26, -75.81, -84.05, -74.76, -72.27, -74.92, -79.68, -75.40, -72.55, -73.66, -71.12, -72.25, -84.07, -74.32, -73.20, -80.72, -73.66, -74.25, -73.36, -74.94, -84.76, -72.75, -67.16, -70.61, -84.30, -77.30, -77.66, -82.92, -80.59, -76.14, -83.14, -69.99
2024-08-09, 00:40:39.200063, 1976000000, 1981000000, 98039.22, 204, -73.20, -74.62, -73.72, -82.28, -75.78, -88.25, -80.95, -73.10, -70.81, -69.02, -73.83, -73.36, -83.63, -82.21, -81.89, -76.82, -78.98, -80.72, -79.62, -82.31, -75.48, -78.87, -85.98, -76.42, -69.65, -74.36, -77.21, -76.84, -79.33, -78.26, -79.23, -84.93, -94.65, -76.66, -74.61, -80.09, -79.51, -73.94, -76.92, -79.30, -76.43, -81.65, -73.94, -76.52, -77.22, -77.16, -78.42, -71.49, -75.13, -78.03, -64.39
2024-08-09, 00:40:39.200063, 1981000000, 1986000000, 98039.22, 204, -71.94, -69.49, -74.32, -78.36, -77.63, -82.79, -70.96, -69.74, -73.72, -76.01, -78.14, -75.45, -69.75, -74.30, -81.77, -79.97, -74.50, -71.98, -77.12, -79.36, -74.28, -76.69, -80.22, -83.46, -84.03, -82.40, -78.24, -82.09, -86.98, -89.84, -79.18, -75.70, -73.06, -73.77, -79.46, -71.44, -88.33, -77.94, -73.82, -72.01, -69.71, -67.93, -72.45, -73.61, -68.96, -70.74, -74.79, -75.63, -77.81, -80.43, -78.89
2024-08-09, 00:40:39.200063, 1991000000, 1996000000, 98039.22, 204, -76.10, -72.86, -72.72, -77.12, -78.46, -75.19, -72.99, -83.72, -72.66, -70.53, -80.30, -75.03, -71.31, -72.08, -73.86, -73.14, -70.59, -73.30, -75.33, -65.13, -61.54, -69.42, -98.31, -73.96, -75.12, -78.28, -80.92, -76.39, -75.51, -80.72, -75.85, -73.61, -76.09, -74.83, -75.74, -75.07, -79.17, -76.64, -72.74, -75.82, -74.06, -75.16, -91.60, -82.48, -78.52, -82.08, -77.11, -70.29, -67.24, -70.48, -78.27
2024-08-09, 00:40:39.200063, 1986000000, 1991000000, 98039.22, 204, -74.55, -68.94, -70.81, -86.38, -76.75, -76.76, -82.51, -81.14, -73.43, -70.58, -74.28, -79.67, -80.97, -75.80, -76.11, -80.29, -78.37, -83.62, -78.86, -79.82, -81.37, -90.77, -82.77, -80.19, -74.06, -71.00, -81.32, -77.83, -89.77, -76.97, -84.60, -84.77, -81.59, -73.28, -82.01, -81.98, -73.78, -67.11, -68.77, -87.25, -73.17, -72.86, -89.34, -75.60, -74.10, -72.80, -68.01, -74.29, -74.30, -79.98, -88.70
2024-08-09, 00:40:39.200063, 1996000000, 2001000000, 98039.22, 204, -71.40, -67.33, -67.54, -68.95, -73.73, -76.03, -73.64, -78.32, -78.54, -78.99, -70.85, -78.01, -76.58, -78.47, -77.03, -74.50, -77.17, -71.10, -70.05, -63.84, -59.58, -65.46, -84.23, -87.83, -80.64, -91.06, -77.60, -77.09, -82.60, -79.36, -77.88, -79.42, -73.98, -66.57, -66.56, -70.92, -70.80, -71.14, -88.57, -73.09, -66.44, -69.40, -75.45, -74.95, -78.30, -79.30, -76.65, -91.97, -69.62, -70.17, -75.88
2024-08-09, 00:40:39.200063, 2001000000, 2006000000, 98039.22, 204, -73.19, -82.06, -78.45, -80.93, -73.19, -69.69, -76.99, -75.73, -76.73, -71.50, -77.20, -86.28, -82.34, -73.65, -73.12, -75.02, -76.83, -76.37, -83.01, -76.58, -73.98, -75.92, -77.36, -77.21, -74.65, -71.65, -75.99, -73.89, -71.57, -69.71, -73.34, -71.93, -71.14, -78.65, -89.69, -78.49, -73.23, -72.70, -76.46, -89.02, -77.30, -85.11, -77.83, -77.15, -71.73, -69.71, -76.25, -76.59, -71.82, -82.32, -70.88
2024-08-09, 00:40:39.200063, 2011000000, 2016000000, 98039.22, 204, -62.19, -75.50, -74.39, -71.71, -74.48, -72.22, -72.96, -72.99, -78.11, -70.01, -70.67, -72.58, -71.62, -72.72, -72.89, -71.72, -79.37, -78.54, -77.12, -89.89, -76.57, -72.22, -78.55, -81.94, -75.52, -70.73, -69.72, -69.32, -80.82, -80.43, -83.01, -77.23, -92.29, -93.60, -74.09, -69.28, -73.29, -76.59, -79.82, -73.20, -68.58, -72.18, -78.69, -72.66, -73.51, -80.17, -88.76, -75.63, -77.80, -85.71, -74.12
2024-08-09, 00:40:39.200063, 2006000000, 2011000000, 98039.22, 204, -78.09, -91.52, -80.86, -79.67, -73.21, -70.08, -68.44, -71.56, -76.20, -80.12, -76.91, -82.48, -73.94, -73.70, -80.05, -99.32, -71.70, -72.95, -86.67, -75.13, -81.55, -75.10, -72.72, -81.11, -75.96, -72.47, -78.26, -80.56, -83.22, -80.07, -73.86, -72.00, -78.23, -84.32, -77.23, -68.78, -65.13, -65.35, -67.97, -70.20, -74.66, -80.13, -76.74, -78.14, -71.75, -73.26, -74.91, -69.49, -75.45, -74.17, -70.84
2024-08-09, 00:40:39.200063, 2016000000, 2021000000, 98039.22, 204, -73.80, -76.68, -75.35, -70.80, -68.51, -71.79, -76.78, -81.00, -76.18, -71.47, -78.94, -97.76, -74.05, -71.77, -76.71, -77.70, -93.90, -78.65, -85.73, -83.06, -75.10, -68.44, -73.93, -80.94, -72.18, -78.90, -85.92, -77.64, -74.31, -75.65, -73.04, -71.08, -73.55, -85.23, -96.20, -86.62, -79.03, -75.98, -74.18, -73.05, -82.12, -72.95, -68.70, -70.49, -74.38, -68.82, -71.22, -81.27, -85.61, -75.23, -73.90
2024-08-09, 00:40:39.200063, 2021000000, 2026000000, 98039.22, 204, -82.80, -74.93, -67.76, -75.65, -73.28, -69.69, -70.85, -73.96, -73.51, -70.66, -70.91, -70.45, -73.17, -74.34, -69.77, -70.11, -82.54, -75.34, -77.74, -74.08, -68.73, -72.62, -83.75, -75.71, -77.02, -73.62, -83.32, -87.17, -78.61, -84.11, -79.38, -79.63, -75.83, -79.67, -80.72, -74.36, -88.06, -76.46, -79.08, -69.80, -75.67, -79.44, -76.68, -85.07, -81.84, -76.53, -72.91, -69.45, -78.42, -86.69, -83.65
2024-08-09, 00:40:39.200063, 2031000000, 2036000000, 98039.22, 204, -82.42, -73.98, -76.90, -80.30, -79.91, -72.03, -69.51, -74.89, -77.08, -73.54, -74.22, -77.29, -78.53, -71.39, -73.13, -88.57, -80.90, -87.96, -75.80, -71.93, -82.17, -70.58, -68.07, -72.82, -78.22, -71.73, -70.20, -74.95, -69.06, -67.57, -75.91, -77.44, -77.63, -84.92, -86.86, -73.93, -74.47, -79.79, -73.19, -78.72, -83.28, -83.16, -72.95, -71.44, -67.84, -71.72, -77.18, -79.24, -71.93, -70.19, -76.41
2024-08-09, 00:40:39.200063, 2026000000, 2031000000, 98039.22, 204, -74.42, -75.61, -74.09, -72.34, -85.65, -98.65, -73.91, -72.39, -75.28, -72.45, -80.34, -78.01, -80.01, -82.83, -79.64, -78.67, -72.83, -87.77, -74.30, -81.14, -85.72, -76.41, -75.94, -78.06, -74.61, -76.72, -79.41, -76.12, -78.60, -79.63, -83.80, -74.01, -72.17, -77.16, -79.02, -74.84, -72.01, -80.94, -80.78, -87.38, -89.79, -93.80, -75.49, -71.98, -73.00, -74.17, -75.75, -75.08, -68.86, -73.08, -73.98
2024-08-09, 00:40:39.200063, 2036000000, 2041000000, 98039.22, 204, -78.13, -77.04, -72.58, -72.01, -73.10, -70.94, -74.60, -82.98, -73.38, -67.21, -65.34, -69.56, -78.25, -76.80, -71.59, -71.44, -70.44, -66.77, -69.88, -77.66, -70.97, -71.42, -72.24, -72.27, -73.43, -72.81, -71.46, -73.85, -85.46, -74.31, -77.22, -73.77, -75.31, -73.52, -74.08, -82.26, -81.24, -77.60, -82.33, -80.15, -73.76, -80.11, -78.00, -76.20, -75.73, -75.19, -77.12, -76.25, -72.02, -76.24, -78.69
2024-08-09, 00:40:39.200063, 2041000000, 2046000000, 98039.22, 204, -85.80, -88.80, -77.90, -76.23, -79.05, -74.13, -70.84, -71.30, -71.57, -76.23, -82.02, -74.71, -79.09, -72.78, -79.87, -74.26, -70.65, -85.33, -78.16, -78.79, -70.38, -73.72, -80.16, -73.43, -70.26, -72.25, -82.61, -74.35, -83.85, -79.03, -88.53, -83.07, -81.02, -84.83, -84.14, -77.92, -74.95, -86.38, -75.80, -70.74, -63.05, -65.96, -77.46, -83.01, -78.14, -72.66, -74.16, -76.40, -73.40, -72.96, -80.43
2024-08-09, 00:40:39.200063, 2051000000, 2056000000, 98039.22, 204, -71.03, -75.63, -81.01, -70.31, -74.06, -82.92, -72.48, -72.16, -77.61, -79.82, -87.83, -73.83, -69.44, -71.80, -86.97, -80.70, -73.33, -71.25, -71.86, -72.34, -68.62, -68.08, -71.76, -75.57, -80.27, -78.61, -79.40, -82.24, -94.29, -92.35, -73.61, -70.85, -78.13, -73.62, -93.98, -74.04, -76.48, -75.46, -72.64, -79.00, -75.05, -74.98, -81.64, -80.75, -75.99, -76.03, -75.27, -85.01, -74.98, -68.47, -69.21
2024-08-09, 00:40:39.200063, 2046000000, 2051000000, 98039.22, 204, -77.15, -78.18, -84.24, -96.22, -79.44, -78.70, -71.04, -75.02, -77.67, -78.59, -83.01, -77.61, -73.43, -72.20, -71.67, -81.65, -76.70, -97.78, -70.37, -68.43, -73.88, -82.13, -76.66, -88.46, -76.57, -81.02, -84.61, -75.95, -71.21, -69.33, -59.81, -63.96, -83.22, -82.34, -79.45, -77.17, -79.72, -80.36, -77.68, -73.86, -77.22, -74.94, -71.33, -71.88, -77.36, -89.76, -79.88, -86.30, -84.27, -79.14, -85.05
2024-08-09, 00:40:39.200063, 2056000000, 2061000000, 98039.22, 204, -77.35, -75.67, -76.66, -72.35, -68.74, -71.56, -76.03, -69.18, -71.07, -86.20, -73.99, -72.66, -71.74, -70.75, -69.10, -69.10, -69.84, -69.67, -72.70, -78.88, -88.88, -73.98, -75.27, -73.76, -71.46, -70.80, -69.46, -73.39, -87.79, -74.04, -76.80, -82.73, -73.48, -75.90, -75.43, -84.29, -75.27, -74.74, -84.21, -75.11, -76.57, -85.15, -87.92, -85.30, -91.30, -78.59, -85.43, -73.00, -76.12, -85.39, -86.56
2024-08-09, 00:40:39.200063, 2061000000, 2066000000, 98039.22, 204, -74.74, -82.65, -77.64, -82.19, -71.05, -73.69, -88.46, -79.92, -86.96, -63.21, -59.30, -66.04, -77.17, -72.91, -67.29, -67.80, -74.18, -81.58, -73.95, -69.89, -71.67, -77.81, -79.57, -78.17, -77.48, -82.26, -84.84, -81.93, -77.30, -82.00, -77.65, -78.72, -81.48, -80.51, -71.47, -71.88, -79.03, -81.61, -75.95, -79.18, -86.91, -73.17, -78.52, -74.52, -69.45, -70.37, -73.92, -82.29, -85.21, -73.62, -69.26
2024-08-09, 00:40:39.200063, 2071000000, 2076000000, 98039.22, 204, -78.49, -86.71, -77.84, -85.32, -72.41, -72.87, -73.98, -73.03, -72.30, -78.28, -77.48, -76.39, -75.99, -83.62, -80.14, -77.58, -76.59, -73.97, -82.57, -81.01, -76.65, -73.40, -72.17, -71.71, -70.48, -73.42, -91.42, -76.50, -70.17, -71.21, -83.97, -84.08, -79.13, -77.86, -72.95, -75.49, -80.89, -73.87, -71.61, -76.33, -73.79, -73.85, -92.86, -70.58, -68.80, -69.03, -72.66, -78.43, -85.15, -74.46, -73.08
2024-08-09, 00:40:39.200063, 2066000000, 2071000000, 98039.22, 204, -59.86, -75.04, -82.07, -71.63, -75.45, -74.89, -75.56, -92.23, -75.63, -72.45, -73.46, -76.76, -79.94, -78.63, -76.72, -74.86, -73.67, -73.66, -78.39, -72.87, -74.08, -79.22, -78.58, -83.17, -89.54, -83.37, -86.41, -76.43, -72.51, -75.91, -75.49, -73.61, -85.75, -104.48, -76.58, -75.40, -70.81, -76.15, -71.55, -69.41, -71.55, -77.65, -81.56, -77.73, -73.19, -76.23, -80.42, -74.38, -68.87, -76.36, -77.21
2024-08-09, 00:40:39.200063, 2076000000, 2081000000, 98039.22, 204, -73.06, -79.25, -80.41, -78.91, -80.49, -75.61, -78.00, -79.93, -72.94, -71.16, -71.35, -72.31, -78.81, -76.63, -83.15, -82.43, -76.01, -72.90, -88.75, -72.38, -67.71, -71.29, -80.81, -71.76, -76.22, -89.47, -88.23, -78.18, -76.60, -83.36, -74.77, -72.45, -89.20, -72.77, -70.03, -74.33, -74.15, -76.56, -76.87, -76.55, -76.07, -72.34, -74.76, -81.64, -71.96, -76.20, -81.79, -82.48, -75.09, -72.45, -79.08
2024-08-09, 00:40:39.219708, 2081000000, 2086000000, 98039.22, 204, -76.07, -74.75, -75.08, -75.23, -70.81, -68.14, -73.47, -86.34, -72.76, -73.40, -72.42, -81.36, -73.95, -74.19, -81.82, -84.80, -78.69, -86.15, -77.15, -76.34, -85.65, -78.18, -75.88, -84.21, -73.95, -76.91, -79.32, -76.66, -87.94, -78.40, -72.50, -70.89, -76.69, -77.48, -72.65, -75.90, -68.30, -69.75, -73.14, -80.49, -79.34, -84.29, -74.55, -72.95, -73.78, -78.43, -81.65, -71.09, -74.69, -71.09, -71.51
2024-08-09, 00:40:39.219708, 2091000000, 2096000000, 98039.22, 204, -75.78, -78.53, -67.81, -66.97, -72.16, -78.33, -77.61, -69.06, -68.76, -70.30, -71.55, -77.28, -79.30, -72.81, -68.19, -69.72, -74.00, -70.42, -70.31, -70.83, -74.74, -80.85, -76.72, -75.89, -72.00, -70.54, -74.29, -73.62, -83.25, -83.25, -72.52, -74.20, -81.71, -81.71, -88.02, -76.15, -78.65, -77.50, -74.45, -76.54, -83.27, -87.78, -82.86, -71.76, -74.91, -72.64, -71.22, -75.61, -74.56, -78.11, -84.07
2024-08-09, 00:40:39.219708, 2086000000, 2091000000, 98039.22, 204, -72.16, -75.45, -75.02, -71.81, -77.35, -78.23, -79.43, -91.72, -74.51, -79.43, -75.60, -74.90, -85.26, -80.33, -70.15, -69.23, -79.04, -81.06, -72.46, -74.68, -81.72, -73.86, -67.77, -72.48, -83.50, -79.68, -77.15, -76.98, -72.99, -73.38, -84.09, -75.67, -80.12, -98.96, -75.66, -71.75, -73.60, -77.94, -78.42, -76.42, -83.98, -75.42, -74.41, -79.36, -73.70, -74.81, -77.87, -80.70, -79.30, -84.09, -73.33
2024-08-09, 00:40:39.219708, 2096000000, 2101000000, 98039.22, 204, -78.34, -80.05, -79.03, -89.49, -75.58, -73.51, -79.82, -75.42, -75.43, -75.20, -73.94, -70.25, -65.22, -67.93, -82.16, -72.09, -73.75, -74.36, -72.94, -72.21, -66.98, -69.88, -88.70, -77.73, -79.49, -77.46, -82.89, -76.01, -74.16, -70.71, -72.23, -80.50, -79.97, -79.24, -74.31, -74.85, -84.84, -74.97, -70.64, -74.79, -73.92, -71.98, -77.01, -88.63, -74.35, -76.79, -79.22, -76.13, -79.14, -78.78, -78.45
2024-08-09, 00:40:39.219708, 2101000000, 2106000000, 98039.22, 204, -68.71, -70.11, -84.20, -78.07, -91.64, -74.40, -69.68, -73.83, -84.56, -85.79, -73.72, -77.28, -74.03, -80.13, -74.59, -70.49, -74.45, -88.04, -80.93, -80.05, -75.67, -79.69, -79.07, -83.74, -69.63, -70.69, -87.81, -75.94, -77.38, -80.18, -87.83, -78.44, -73.17, -71.86, -72.19, -75.80, -74.14, -79.26, -80.53, -74.78, -73.64, -76.71, -81.94, -71.78, -69.58, -75.07, -78.98, -73.18, -75.12, -81.51, -80.54
2024-08-09, 00:40:39.219708, 2111000000, 2116000000, 98039.22, 204, -70.88, -73.66, -77.36, -75.69, -88.22, -96.21, -76.89, -75.85, -94.30, -94.38, -73.90, -71.92, -78.66, -73.74, -77.05, -79.25, -71.43, -69.20, -74.68, -81.09, -76.72, -73.83, -79.17, -68.01, -67.87, -73.57, -72.14, -74.02, -70.71, -66.90, -72.72, -85.15, -83.78, -75.94, -76.77, -76.94, -74.88, -79.88, -79.78, -71.23, -75.46, -74.54, -74.75, -71.58, -69.04, -71.98, -73.78, -68.41, -70.76, -78.00, -74.90
2024-08-09, 00:40:39.219708, 2106000000, 2111000000, 98039.22, 204, -78.65, -80.49, -71.66, -72.35, -77.05, -76.93, -72.18, -71.25, -84.78, -74.41, -72.18, -68.66, -73.06, -89.43, -80.00, -86.50, -80.27, -78.95, -79.20, -70.22, -71.88, -104.87, -72.67, -76.35, -76.01, -69.10, -69.69, -74.58, -77.05, -70.51, -73.85, -89.94, -72.24, -67.74, -68.84, -70.65, -72.23, -83.73, -80.26, -76.23, -74.11, -79.07, -71.83, -70.75, -68.39, -71.27, -76.99, -81.72, -85.99, -85.62, -84.48
