2024-08-13, 21:04:56.003424, 85000000, 90000000, 454545.45, 44, -66.51, -58.76, -58.88, -70.94, -58.11, -65.33, -33.21, -23.06, -21.89, -27.18, -24.23
2024-08-13, 21:04:56.003424, 90000000, 95000000, 454545.45, 44, -30.44, -32.06, -25.77, -20.47, -26.98, -53.83, -58.11, -63.04, -61.57, -63.80, -61.40
2024-08-13, 21:04:56.003424, 100000000, 105000000, 454545.45, 44, -62.90, -52.90, -42.43, -24.02, -22.00, -28.06, -23.62, -23.69, -64.64, -25.71, -23.55
2024-08-13, 21:04:56.003424, 95000000, 100000000, 454545.45, 44, -60.35, -63.89, -68.20, -64.88, -76.00, -67.94, -57.36, -57.23, -66.88, -56.19, -54.12
2024-08-13, 21:04:56.003424, 105000000, 110000000, 454545.45, 44, -32.10, -45.14, -38.33, -21.73, -19.97, -30.80, -46.14, -46.73, -46.76, -47.08, -44.55
2024-08-13, 21:04:56.003424, 110000000, 115000000, 454545.45, 44, -56.49, -55.02, -57.60, -62.04, -63.94, -59.98, -56.66, -59.68, -61.16, -61.72, -66.54
2024-08-13, 21:04:56.003424, 120000000, 125000000, 454545.45, 44, -59.16, -63.12, -65.13, -53.60, -51.31, -56.06, -50.28, -53.14, -55.35, -45.46, -43.50
2024-08-13, 21:04:56.003424, 115000000, 120000000, 454545.45, 44, -74.02, -64.82, -58.77, -56.13, -62.74, -66.93, -64.22, -79.13, -62.40, -66.15, -56.60
2024-08-13, 21:04:56.003424, 125000000, 130000000, 454545.45, 44, -62.46, -67.66, -63.63, -54.22, -55.01, -63.28, -59.68, -54.95, -57.74, -79.09, -58.83
2024-08-13, 21:04:56.003424, 70000000, 75000000, 454545.45, 44, -42.53, -45.08, -50.38, -51.23, -56.29, -74.89, -67.37, -61.69, -63.84, -70.60, -70.14
2024-08-13, 21:04:56.003424, 80000000, 85000000, 454545.45, 44, -60.96, -68.60, -72.07, -64.67, -67.25, -70.12, -67.01, -62.66, -57.96, -62.86, -71.01
2024-08-13, 21:04:56.003424, 75000000, 80000000, 454545.45, 44, -67.61, -61.61, -63.79, -65.24, -60.85, -66.17, -67.98, -63.40, -62.55, -66.92, -64.59
2024-08-13, 21:04:56.003424, 85000000, 90000000, 454545.45, 44, -68.86, -63.17, -63.95, -62.22, -63.09, -50.50, -31.48, -29.41, -28.40, -31.14, -23.73
2024-08-13, 21:04:56.003424, 90000000, 95000000, 454545.45, 44, -24.29, -26.05, -27.11, -22.68, -29.55, -58.58, -62.06, -59.49, -64.47, -69.45, -67.62
2024-08-13, 21:04:56.003424, 100000000, 105000000, 454545.45, 44, -60.49, -50.38, -38.67, -23.32, -21.95, -34.83, -23.58, -23.46, -34.59, -24.30, -23.99
2024-08-13, 21:04:56.003424, 95000000, 100000000, 454545.45, 44, -64.91, -59.06, -60.31, -72.17, -78.97, -63.06, -59.74, -70.08, -67.78, -62.32, -56.65
2024-08-13, 21:04:56.003424, 105000000, 110000000, 454545.45, 44, -34.96, -55.84, -46.81, -22.67, -19.84, -28.44, -52.82, -49.58, -50.45, -58.82, -47.10
2024-08-13, 21:04:56.003424, 110000000, 115000000, 454545.45, 44, -74.07, -61.91, -59.21, -55.85, -55.45, -59.73, -57.46, -54.39, -57.06, -59.31, -74.03
2024-08-13, 21:04:56.003424, 120000000, 125000000, 454545.45, 44, -63.23, -58.98, -78.86, -54.11, -51.10, -57.10, -53.35, -51.97, -54.09, -45.85, -44.90
2024-08-13, 21:04:56.003424, 115000000, 120000000, 454545.45, 44, -57.54, -75.77, -60.53, -67.33, -56.93, -57.52, -66.51, -60.65, -59.98, -74.20, -59.58
2024-08-13, 21:04:56.003424, 125000000, 130000000, 454545.45, 44, -65.74, -77.34, -56.21, -54.55, -51.93, -58.60, -62.54, -68.92, -73.36, -70.90, -59.77
2024-08-13, 21:04:56.003424, 70000000, 75000000, 454545.45, 44, -44.34, -51.51, -50.13, -50.33, -59.22, -62.26, -58.50, -61.35, -69.24, -64.83, -62.23
2024-08-13, 21:04:56.003424, 80000000, 85000000, 454545.45, 44, -58.44, -60.81, -59.32, -64.86, -63.16, -58.34, -72.33, -66.19, -69.18, -72.29, -63.49
2024-08-13, 21:04:56.003424, 75000000, 80000000, 454545.45, 44, -56.66, -55.54, -53.19, -54.90, -69.60, -61.47, -65.94, -61.73, -59.11, -60.26, -58.80
2024-08-13, 21:04:56.003424, 85000000, 90000000, 454545.45, 44, -69.71, -69.07, -61.73, -59.61, -61.90, -59.42, -32.82, -23.45, -20.20, -22.66, -24.53
2024-08-13, 21:04:56.003424, 90000000, 95000000, 454545.45, 44, -23.63, -25.22, -21.65, -20.37, -27.40, -51.63, -72.95, -66.89, -66.27, -63.20, -55.10
2024-08-13, 21:04:56.003424, 100000000, 105000000, 454545.45, 44, -63.99, -73.70, -39.97, -23.80, -22.17, -29.56, -24.24, -23.56, -38.18, -21.11, -22.23
2024-08-13, 21:04:56.003424, 95000000, 100000000, 454545.45, 44, -62.78, -60.32, -63.10, -64.47, -57.93, -59.14, -64.15, -65.54, -57.05, -55.28, -60.06
2024-08-13, 21:04:56.003424, 105000000, 110000000, 454545.45, 44, -33.93, -43.12, -54.67, -22.98, -19.64, -27.98, -52.12, -47.79, -46.88, -47.10, -43.46
2024-08-13, 21:04:56.023097, 110000000, 115000000, 454545.45, 44, -61.72, -58.21, -53.67, -55.72, -71.34, -63.83, -64.24, -69.36, -66.28, -73.04, -64.71
2024-08-13, 21:04:56.023097, 120000000, 125000000, 454545.45, 44, -65.14, -60.02, -60.83, -57.22, -54.05, -64.74, -48.33, -48.70, -50.25, -43.17, -42.72
2024-08-13, 21:04:56.023097, 115000000, 120000000, 454545.45, 44, -59.67, -65.27, -67.11, -63.38, -66.82, -66.12, -61.48, -58.07, -59.99, -76.16, -65.22
2024-08-13, 21:04:56.023097, 125000000, 130000000, 454545.45, 44, -58.96, -58.88, -57.69, -50.44, -51.34, -61.03, -60.89, -61.62, -70.31, -62.46, -55.11
2024-08-13, 21:04:56.023097, 70000000, 75000000, 454545.45, 44, -48.19, -50.23, -68.19, -51.03, -52.81, -56.81, -68.65, -60.28, -58.98, -71.15, -56.14
2024-08-13, 21:04:56.023097, 80000000, 85000000, 454545.45, 44, -58.04, -62.76, -66.60, -62.56, -55.91, -57.72, -67.57, -70.64, -69.61, -81.65, -74.86
2024-08-13, 21:04:56.023097, 75000000, 80000000, 454545.45, 44, -59.43, -69.88, -61.51, -62.76, -71.14, -60.74, -59.18, -63.68, -76.80, -77.73, -61.65
2024-08-13, 21:04:56.023097, 85000000, 90000000, 454545.45, 44, -68.73, -69.68, -65.34, -74.30, -55.29, -59.20, -33.52, -25.08, -24.58, -33.51, -29.48
2024-08-13, 21:04:56.023097, 90000000, 95000000, 454545.45, 44, -33.94, -29.07, -31.49, -29.61, -31.53, -57.36, -58.47, -66.98, -68.39, -60.82, -66.42
2024-08-13, 21:04:56.023097, 100000000, 105000000, 454545.45, 44, -57.83, -54.35, -39.88, -23.37, -21.93, -30.67, -23.93, -21.88, -29.04, -20.55, -21.15
2024-08-13, 21:04:56.023097, 95000000, 100000000, 454545.45, 44, -72.55, -84.85, -62.36, -63.39, -61.92, -61.77, -60.52, -58.89, -64.31, -62.77, -54.97
2024-08-13, 21:04:56.023097, 105000000, 110000000, 454545.45, 44, -32.17, -58.92, -45.75, -22.78, -20.15, -29.88, -54.14, -45.06, -44.70, -51.78, -47.17
2024-08-13, 21:04:56.023097, 110000000, 115000000, 454545.45, 44, -55.23, -57.34, -60.08, -63.09, -71.15, -65.05, -61.58, -58.78, -67.79, -61.68, -58.62
2024-08-13, 21:04:56.023097, 120000000, 125000000, 454545.45, 44, -58.15, -59.75, -67.23, -66.17, -58.45, -59.87, -50.67, -48.70, -68.53, -43.95, -42.27
2024-08-13, 21:04:56.023097, 115000000, 120000000, 454545.45, 44, -68.39, -61.70, -62.52, -63.75, -59.00, -66.38, -60.33, -59.96, -58.22, -61.21, -59.96
2024-08-13, 21:04:56.023097, 125000000, 130000000, 454545.45, 44, -58.73, -63.77, -62.40, -51.45, -49.60, -55.57, -74.78, -62.59, -59.45, -63.06, -61.79
2024-08-13, 21:04:56.023097, 70000000, 75000000, 454545.45, 44, -42.72, -61.41, -55.07, -50.77, -53.01, -67.58, -64.29, -55.30, -59.50, -77.23, -76.83
2024-08-13, 21:04:56.023097, 80000000, 85000000, 454545.45, 44, -58.05, -60.10, -70.19, -67.85, -80.15, -60.67, -62.97, -57.89, -58.96, -64.31, -61.51
2024-08-13, 21:04:56.023097, 75000000, 80000000, 454545.45, 44, -69.63, -57.81, -52.44, -55.38, -65.72, -61.56, -64.41, -69.51, -63.49, -59.23, -55.60
2024-08-13, 21:04:56.023097, 85000000, 90000000, 454545.45, 44, -68.77, -65.89, -63.11, -68.11, -73.36, -72.72, -32.51, -21.33, -19.24, -24.08, -30.42
2024-08-13, 21:04:56.023097, 90000000, 95000000, 454545.45, 44, -22.32, -25.02, -24.77, -21.02, -27.38, -53.19, -87.82, -62.00, -62.13, -62.93, -61.19
2024-08-13, 21:04:56.023097, 100000000, 105000000, 454545.45, 44, -62.85, -51.66, -40.59, -23.66, -22.47, -30.25, -24.01, -23.71, -36.63, -22.57, -22.31
2024-08-13, 21:04:56.023097, 95000000, 100000000, 454545.45, 44, -65.69, -56.18, -57.98, -64.77, -75.18, -63.84, -58.69, -59.10, -62.32, -55.04, -59.76
2024-08-13, 21:04:56.023097, 105000000, 110000000, 454545.45, 44, -31.02, -43.95, -41.75, -22.45, -20.20, -30.34, -48.92, -53.19, -49.66, -47.90, -45.95
2024-08-13, 21:04:56.023097, 110000000, 115000000, 454545.45, 44, -57.02, -54.56, -56.39, -58.78, -58.87, -61.94, -64.55, -66.31, -70.52, -59.27, -60.73
2024-08-13, 21:04:56.023097, 120000000, 125000000, 454545.45, 44, -68.79, -59.97, -60.14, -61.22, -53.61, -54.03, -50.46, -52.35, -55.46, -42.26, -42.18
2024-08-13, 21:04:56.023097, 115000000, 120000000, 454545.45, 44, -61.51, -64.27, -67.63, -58.64, -56.79, -59.95, -66.05, -69.01, -67.35, -73.43, -70.88
2024-08-13, 21:04:56.023097, 125000000, 130000000, 454545.45, 44, -65.91, -69.00, -70.73, -56.66, -52.28, -61.65, -64.07, -71.64, -63.97, -67.00, -62.13
2024-08-13, 21:04:56.023097, 70000000, 75000000, 454545.45, 44, -44.26, -59.81, -56.08, -53.21, -53.62, -66.31, -62.55, -67.45, -59.66, -61.83, -60.20
2024-08-13, 21:04:56.023097, 80000000, 85000000, 454545.45, 44, -69.63, -61.65, -60.41, -64.26, -69.06, -61.07, -60.40, -64.87, -71.04, -62.73, -62.88
2024-08-13, 21:04:56.023097, 75000000, 80000000, 454545.45, 44, -60.18, -63.50, -58.19, -57.34, -68.28, -63.95, -67.98, -62.40, -70.94, -63.31, -59.99
2024-08-13, 21:04:56.023097, 85000000, 90000000, 454545.45, 44, -62.22, -59.41, -60.27, -63.36, -65.76, -58.02, -31.11, -21.38, -20.52, -25.92, -25.27
2024-08-13, 21:04:56.042769, 90000000, 95000000, 454545.45, 44, -22.54, -22.88, -23.35, -25.27, -29.13, -60.96, -50.00, -58.20, -57.57, -56.03, -58.37
2024-08-13, 21:04:56.042769, 100000000, 105000000, 454545.45, 44, -61.74, -59.91, -41.20, -23.50, -21.56, -27.45, -23.46, -23.56, -37.16, -25.94, -23.66
2024-08-13, 21:04:56.042769, 95000000, 100000000, 454545.45, 44, -69.89, -64.60, -60.92, -64.29, -66.06, -59.71, -56.44, -61.21, -59.27, -54.80, -50.36
2024-08-13, 21:04:56.042769, 105000000, 110000000, 454545.45, 44, -32.82, -65.72, -38.29, -21.59, -19.98, -30.46, -53.44, -46.63, -44.42, -49.00, -48.49
2024-08-13, 21:04:56.042769, 110000000, 115000000, 454545.45, 44, -66.99, -64.49, -58.72, -63.76, -61.92, -66.15, -61.73, -63.77, -66.47, -60.19, -61.65
2024-08-13, 21:04:56.042769, 120000000, 125000000, 454545.45, 44, -65.29, -67.06, -61.00, -56.60, -52.42, -57.74, -54.11, -52.93, -63.70, -46.43, -43.13
2024-08-13, 21:04:56.042769, 115000000, 120000000, 454545.45, 44, -56.40, -60.29, -65.88, -61.12, -63.01, -60.62, -59.28, -61.90, -67.64, -62.41, -62.20
2024-08-13, 21:04:56.042769, 125000000, 130000000, 454545.45, 44, -59.54, -60.23, -64.21, -55.51, -53.51, -61.70, -55.16, -55.03, -54.49, -58.76, -63.55
2024-08-13, 21:04:56.042769, 70000000, 75000000, 454545.45, 44, -51.41, -60.06, -56.55, -52.21, -53.83, -70.85, -60.03, -55.85, -57.48, -73.28, -64.83
2024-08-13, 21:04:56.042769, 80000000, 85000000, 454545.45, 44, -59.01, -61.51, -59.84, -61.10, -61.05, -61.34, -59.42, -59.11, -81.16, -62.49, -66.28
2024-08-13, 21:04:56.042769, 75000000, 80000000, 454545.45, 44, -55.70, -56.24, -55.30, -59.73, -66.32, -57.66, -59.43, -66.99, -61.11, -62.19, -57.98
2024-08-13, 21:04:56.042769, 85000000, 90000000, 454545.45, 44, -64.61, -64.22, -63.91, -73.58, -72.27, -57.24, -31.55, -20.88, -19.50, -22.80, -24.85
2024-08-13, 21:04:56.042769, 90000000, 95000000, 454545.45, 44, -23.69, -26.65, -19.74, -20.32, -30.28, -57.59, -68.35, -65.87, -65.90, -76.35, -65.28
2024-08-13, 21:04:56.042769, 100000000, 105000000, 454545.45, 44, -59.14, -56.36, -41.71, -24.03, -22.08, -30.68, -24.92, -23.00, -32.82, -26.39, -23.72
2024-08-13, 21:04:56.042769, 95000000, 100000000, 454545.45, 44, -62.85, -64.10, -66.34, -61.07, -62.27, -64.24, -57.50, -59.08, -67.32, -65.82, -56.47
2024-08-13, 21:04:56.042769, 105000000, 110000000, 454545.45, 44, -32.18, -50.49, -37.57, -22.09, -19.83, -29.85, -50.35, -50.16, -59.25, -53.38, -46.79
2024-08-13, 21:04:56.042769, 110000000, 115000000, 454545.45, 44, -66.16, -63.55, -63.19, -66.55, -78.09, -64.38, -61.81, -66.80, -78.61, -65.72, -63.01
2024-08-13, 21:04:56.042769, 120000000, 125000000, 454545.45, 44, -61.79, -58.36, -56.39, -53.06, -52.90, -57.04, -51.45, -49.97, -52.17, -47.41, -45.62
2024-08-13, 21:04:56.042769, 115000000, 120000000, 454545.45, 44, -63.77, -64.96, -69.95, -71.93, -61.72, -60.12, -57.33, -58.50, -60.67, -60.42, -62.63
2024-08-13, 21:04:56.042769, 125000000, 130000000, 454545.45, 44, -59.69, -60.58, -63.56, -54.78, -51.97, -56.91, -68.77, -65.26, -62.69, -64.11, -59.58
2024-08-13, 21:04:56.042769, 70000000, 75000000, 454545.45, 44, -48.19, -47.40, -44.93, -46.19, -55.97, -65.03, -63.42, -55.55, -54.26, -58.79, -65.15
2024-08-13, 21:04:56.042769, 80000000, 85000000, 454545.45, 44, -63.26, -61.52, -62.41, -67.57, -61.08, -58.92, -67.22, -60.21, -62.15, -70.34, -59.31
2024-08-13, 21:04:56.042769, 75000000, 80000000, 454545.45, 44, -54.67, -69.82, -60.31, -64.08, -58.80, -57.63, -58.39, -55.53, -57.53, -73.76, -61.21
2024-08-13, 21:04:56.042769, 85000000, 90000000, 454545.45, 44, -64.77, -62.56, -71.74, -60.75, -59.63, -60.20, -32.58, -22.34, -19.24, -24.54, -28.81
2024-08-13, 21:04:56.042769, 90000000, 95000000, 454545.45, 44, -25.48, -24.23, -20.96, -20.57, -28.47, -63.32, -62.92, -59.36, -63.27, -61.29, -63.67
2024-08-13, 21:04:56.042769, 100000000, 105000000, 454545.45, 44, -66.83, -52.46, -41.41, -23.82, -21.41, -36.47, -22.62, -21.85, -29.95, -21.04, -21.26
2024-08-13, 21:04:56.042769, 95000000, 100000000, 454545.45, 44, -62.46, -68.09, -60.15, -55.38, -57.66, -60.85, -56.24, -56.97, -68.40, -62.74, -56.71
2024-08-13, 21:04:56.042769, 105000000, 110000000, 454545.45, 44, -32.31, -51.11, -44.34, -22.66, -19.77, -28.62, -50.64, -48.09, -45.42, -48.79, -48.49
2024-08-13, 21:04:56.042769, 110000000, 115000000, 454545.45, 44, -68.60, -68.52, -60.14, -58.86, -61.71, -65.06, -63.62, -59.66, -60.17, -59.58, -58.85
2024-08-13, 21:04:56.042769, 120000000, 125000000, 454545.45, 44, -62.14, -60.20, -61.50, -53.03, -51.26, -54.44, -48.68, -49.43, -55.08, -43.38, -43.11
2024-08-13, 21:04:56.042769, 115000000, 120000000, 454545.45, 44, -59.80, -74.75, -59.80, -62.20, -69.42, -73.05, -64.77, -65.21, -62.27, -56.17, -57.27
2024-08-13, 21:04:56.042769, 125000000, 130000000, 454545.45, 44, -58.10, -59.47, -69.93, -60.54, -57.94, -68.54, -68.29, -60.21, -60.68, -70.90, -62.58
2024-08-13, 21:04:56.062430, 70000000, 75000000, 454545.45, 44, -46.37, -46.87, -44.88, -48.41, -56.81, -59.73, -66.21, -66.17, -67.49, -60.78, -60.49
2024-08-13, 21:04:56.062430, 80000000, 85000000, 454545.45, 44, -67.22, -65.32, -63.18, -65.86, -61.39, -60.07, -60.94, -75.75, -62.79, -60.79, -60.08
2024-08-13, 21:04:56.062430, 75000000, 80000000, 454545.45, 44, -53.32, -69.01, -51.91, -49.15, -55.56, -59.84, -55.11, -59.71, -68.20, -60.71, -59.33
2024-08-13, 21:04:56.062430, 85000000, 90000000, 454545.45, 44, -64.36, -64.43, -64.44, -56.85, -57.76, -54.25, -31.25, -23.35, -20.78, -24.03, -27.12
2024-08-13, 21:04:56.062430, 90000000, 95000000, 454545.45, 44, -27.49, -23.34, -18.62, -19.79, -29.81, -56.40, -74.90, -74.10, -66.63, -68.47, -67.03
2024-08-13, 21:04:56.062430, 100000000, 105000000, 454545.45, 44, -71.34, -57.52, -44.09, -24.99, -21.60, -34.11, -23.93, -22.69, -34.16, -21.53, -22.03
2024-08-13, 21:04:56.062430, 95000000, 100000000, 454545.45, 44, -71.73, -62.54, -74.28, -75.91, -66.42, -64.95, -59.38, -58.15, -64.04, -60.64, -59.16
2024-08-13, 21:04:56.062430, 105000000, 110000000, 454545.45, 44, -31.88, -53.51, -36.48, -21.31, -19.85, -30.33, -51.97, -61.63, -58.60, -51.42, -45.03
2024-08-13, 21:04:56.062430, 110000000, 115000000, 454545.45, 44, -66.54, -68.55, -57.86, -54.60, -57.87, -65.99, -63.36, -58.25, -56.35, -55.56, -59.76
2024-08-13, 21:04:56.062430, 120000000, 125000000, 454545.45, 44, -66.41, -69.01, -63.19, -57.20, -54.32, -62.32, -51.17, -50.53, -56.49, -45.90, -44.92
2024-08-13, 21:04:56.062430, 115000000, 120000000, 454545.45, 44, -63.90, -60.36, -60.82, -67.97, -69.78, -56.98, -53.80, -56.50, -58.28, -67.61, -69.03
2024-08-13, 21:04:56.062430, 125000000, 130000000, 454545.45, 44, -62.30, -68.19, -70.02, -55.84, -52.72, -62.09, -62.79, -59.57, -60.04, -61.53, -63.82
2024-08-13, 21:04:56.062430, 70000000, 75000000, 454545.45, 44, -44.79, -45.36, -46.80, -62.20, -56.67, -58.40, -67.72, -71.49, -65.35, -74.22, -65.96
2024-08-13, 21:04:56.062430, 80000000, 85000000, 454545.45, 44, -56.87, -61.89, -68.16, -63.89, -69.20, -76.63, -68.45, -61.16, -60.09, -60.16, -63.55
2024-08-13, 21:04:56.062430, 75000000, 80000000, 454545.45, 44, -57.69, -60.45, -58.00, -57.54, -70.31, -74.43, -68.15, -66.64, -71.70, -71.65, -62.58
2024-08-13, 21:04:56.062430, 85000000, 90000000, 454545.45, 44, -65.87, -63.66, -61.85, -61.03, -58.50, -54.03, -30.64, -21.18, -19.23, -22.42, -24.14
2024-08-13, 21:04:56.062430, 90000000, 95000000, 454545.45, 44, -26.83, -32.76, -24.33, -20.33, -27.66, -75.47, -55.08, -65.91, -55.19, -58.91, -65.99
2024-08-13, 21:04:56.062430, 100000000, 105000000, 454545.45, 44, -69.18, -52.53, -42.76, -23.76, -21.24, -29.39, -23.30, -24.48, -36.03, -21.82, -22.32
2024-08-13, 21:04:56.062430, 95000000, 100000000, 454545.45, 44, -61.78, -58.34, -60.61, -58.57, -54.13, -57.51, -60.37, -64.78, -62.14, -57.02, -59.20
2024-08-13, 21:04:56.062430, 105000000, 110000000, 454545.45, 44, -32.20, -45.04, -37.09, -21.55, -19.95, -30.34, -55.44, -63.04, -47.94, -51.91, -45.78
2024-08-13, 21:04:56.062430, 110000000, 115000000, 454545.45, 44, -60.74, -67.84, -69.59, -63.72, -66.19, -68.83, -62.60, -67.46, -61.57, -61.85, -77.79
2024-08-13, 21:04:56.062430, 120000000, 125000000, 454545.45, 44, -55.11, -56.22, -62.58, -57.05, -56.84, -54.75, -48.03, -49.39, -50.18, -43.67, -44.32
2024-08-13, 21:04:56.062430, 115000000, 120000000, 454545.45, 44, -63.73, -66.20, -63.49, -69.20, -67.30, -62.23, -60.69, -57.50, -59.50, -69.64, -70.03
2024-08-13, 21:04:56.062430, 125000000, 130000000, 454545.45, 44, -63.40, -68.01, -67.02, -54.65, -52.66, -58.00, -61.18, -59.15, -63.80, -60.01, -58.46
2024-08-13, 21:04:56.062430, 70000000, 75000000, 454545.45, 44, -53.26, -52.65, -54.38, -51.22, -56.06, -79.59, -59.31, -57.81, -63.10, -72.18, -65.89
2024-08-13, 21:04:56.062430, 80000000, 85000000, 454545.45, 44, -60.28, -62.73, -63.05, -64.64, -66.34, -67.07, -61.34, -58.50, -60.78, -64.29, -60.66
2024-08-13, 21:04:56.062430, 75000000, 80000000, 454545.45, 44, -59.94, -65.75, -63.95, -59.96, -61.69, -63.38, -62.23, -70.34, -64.97, -62.92, -66.41
2024-08-13, 21:04:56.062430, 85000000, 90000000, 454545.45, 44, -58.07, -55.58, -59.07, -60.33, -59.87, -59.66, -30.42, -21.32, -23.33, -27.21, -24.89
2024-08-13, 21:04:56.062430, 90000000, 95000000, 454545.45, 44, -26.73, -30.08, -20.46, -21.43, -30.06, -64.61, -72.26, -64.04, -67.92, -66.72, -62.31
2024-08-13, 21:04:56.062430, 100000000, 105000000, 454545.45, 44, -54.32, -54.99, -37.99, -22.96, -21.97, -28.72, -22.52, -22.11, -27.81, -21.94, -21.45
2024-08-13, 21:04:56.062430, 95000000, 100000000, 454545.45, 44, -62.97, -61.06, -63.41, -63.61, -74.47, -57.89, -53.80, -55.87, -69.27, -58.91, -57.01
2024-08-13, 21:04:56.062430, 105000000, 110000000, 454545.45, 44, -30.93, -48.20, -37.60, -21.71, -20.26, -31.52, -49.01, -47.79, -46.30, -46.95, -43.76
2024-08-13, 21:04:56.082062, 110000000, 115000000, 454545.45, 44, -57.06, -52.75, -51.53, -56.24, -81.46, -63.18, -73.63, -62.82, -63.79, -56.39, -56.83
2024-08-13, 21:04:56.082062, 120000000, 125000000, 454545.45, 44, -56.80, -54.65, -60.83, -59.45, -58.88, -67.30, -52.59, -49.71, -59.41, -48.49, -44.53
2024-08-13, 21:04:56.082062, 115000000, 120000000, 454545.45, 44, -73.25, -62.24, -72.88, -58.49, -67.75, -69.35, -62.33, -72.20, -69.02, -60.78, -68.36
2024-08-13, 21:04:56.082062, 125000000, 130000000, 454545.45, 44, -60.04, -55.04, -57.94, -53.22, -52.96, -72.06, -61.32, -64.28, -71.64, -63.54, -57.83
2024-08-13, 21:04:56.082062, 70000000, 75000000, 454545.45, 44, -43.31, -44.75, -46.54, -51.34, -56.37, -65.40, -66.08, -67.69, -59.01, -60.79, -61.00
2024-08-13, 21:04:56.082062, 80000000, 85000000, 454545.45, 44, -58.08, -62.39, -64.34, -55.77, -56.55, -60.88, -62.89, -73.84, -58.30, -57.18, -62.31
2024-08-13, 21:04:56.082062, 75000000, 80000000, 454545.45, 44, -61.91, -75.99, -58.54, -58.03, -70.64, -78.11, -71.21, -66.50, -70.40, -73.18, -55.80
2024-08-13, 21:04:56.082062, 85000000, 90000000, 454545.45, 44, -66.10, -74.46, -69.61, -68.23, -74.73, -64.01, -34.71, -30.83, -32.64, -35.28, -27.20
2024-08-13, 21:04:56.082062, 90000000, 95000000, 454545.45, 44, -25.59, -38.87, -24.57, -24.99, -27.63, -48.51, -58.71, -64.02, -73.43, -69.68, -68.41
2024-08-13, 21:04:56.082062, 100000000, 105000000, 454545.45, 44, -53.33, -63.59, -41.02, -24.05, -21.72, -30.31, -23.45, -22.02, -37.96, -21.87, -21.98
2024-08-13, 21:04:56.082062, 95000000, 100000000, 454545.45, 44, -64.54, -60.92, -57.95, -54.78, -55.15, -69.26, -56.06, -57.94, -63.74, -66.10, -60.86
2024-08-13, 21:04:56.082062, 105000000, 110000000, 454545.45, 44, -31.80, -47.38, -38.01, -22.48, -19.98, -29.43, -52.30, -50.00, -48.79, -50.93, -47.46
2024-08-13, 21:04:56.082062, 110000000, 115000000, 454545.45, 44, -56.04, -62.39, -63.43, -65.02, -63.60, -64.84, -65.22, -66.62, -60.27, -60.58, -73.35
2024-08-13, 21:04:56.082062, 120000000, 125000000, 454545.45, 44, -57.54, -61.73, -65.03, -64.45, -58.94, -61.69, -51.25, -48.26, -58.56, -44.99, -43.06
2024-08-13, 21:04:56.082062, 115000000, 120000000, 454545.45, 44, -56.37, -56.09, -54.10, -54.82, -56.71, -56.09, -56.66, -68.73, -64.82, -67.73, -66.73
2024-08-13, 21:04:56.082062, 125000000, 130000000, 454545.45, 44, -59.86, -63.65, -62.57, -55.18, -54.20, -57.35, -57.83, -61.43, -58.67, -59.92, -55.61
2024-08-13, 21:04:56.082062, 70000000, 75000000, 454545.45, 44, -49.66, -57.07, -48.04, -48.49, -58.16, -62.47, -58.45, -56.94, -60.11, -60.64, -58.29
2024-08-13, 21:04:56.082062, 80000000, 85000000, 454545.45, 44, -52.69, -59.56, -65.50, -66.30, -64.45, -59.20, -61.06, -64.41, -72.55, -62.47, -65.25
